id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
12,"Dec 22, 2000",All the Pretty Horses,45.0,15.527,18.12,-26.88,2000,2000-12-22,-0.5973333333333333,0,Top 25
13,"Sep 5, 2008",Bangkok Dangerous,45.0,15.298,46.598,1.598,2008,2008-09-05,0.03551111111111111,0,Top 25
14,"Dec 20, 1995",Nixon,45.0,13.668,34.668,-10.332,1995,1995-12-20,-0.22960000000000003,0,Top 25
15,"Sep 21, 2012",Dredd,45.0,13.415,41.468,-3.532,2012,2012-09-21,-0.07848888888888889,0,Top 25
16,"Oct 28, 2011",The Rum Diary,45.0,13.11,21.545,-23.455,2011,2011-10-28,-0.5212222222222221,0,Top 25
17,"Jan 30, 1998",Deep Rising,45.0,11.203,11.203,-33.797,1998,1998-01-30,-0.7510444444444444,0,Top 25
18,"Dec 21, 2018",Welcome to Marwen,45.0,10.764,12.875,-32.125,2018,2018-12-21,-0.7138888888888889,0,Top 25
19,"Oct 21, 2011",Johnny English Reborn,45.0,8.407,164.64,119.64,2011,2011-10-21,2.6586666666666665,1,Top 25
20,"Sep 26, 2008",Miracle at St. Anna,45.0,7.917,9.676,-35.324,2008,2008-09-26,-0.7849777777777778,0,Top 25
21,"Apr 5, 2002",Big Trouble,45.0,7.262,8.489,-36.511,2002,2002-04-05,-0.8113555555555556,0,Top 25
22,"Dec 21, 2006",Man cheng jin dai huang jin jia,45.0,6.567,76.904,31.904,2006,2006-12-21,0.7089777777777778,0,Top 25
23,"Nov 16, 2007",Love in the Time of Cholera,45.0,4.618,31.077,-13.923,2007,2007-11-16,-0.3094,0,Top 25
24,"Dec 25, 2002",Pinocchio,45.0,3.682,31.682,-13.318,2002,2002-12-25,-0.2959555555555555,0,Top 25
25,"Jan 31, 1997",Shadow Conspiracy,45.0,2.155,2.155,-42.845,1997,1997-01-31,-0.9521111111111111,0,Top 25
26,"Dec 31, 2012",Foodfight!,45.0,0.0,0.074,-44.926,2012,2012-12-31,-0.9983555555555556,0,Top 25
27,"Oct 12, 2012",Argo,44.5,136.026,227.141,182.641,2012,2012-10-12,4.104292134831461,1,Top 25
28,"Aug 6, 1993",The Fugitive,44.0,183.876,353.715,309.715,1993,1993-08-06,7.038977272727272,1,Top 25
29,"May 22, 1985",Rambo: First Blood Part II,44.0,150.415,300.4,256.4,1985,1985-05-22,5.827272727272727,1,Top 25
30,"Oct 18, 1996",Sleepers,44.0,53.301,165.601,121.601,1996,1996-10-18,2.763659090909091,1,Top 25
31,"Jul 30, 2010",Charlie St. Cloud,44.0,31.206,48.478,4.478,2010,2010-07-30,0.10177272727272726,0,Top 25
32,"Feb 2, 1996",The Juror,44.0,22.731,22.731,-21.269,1996,1996-02-02,-0.4833863636363636,0,Top 25
33,"Feb 6, 2014",The Interview,44.0,6.105,12.343,-31.657,2014,2014-02-06,-0.7194772727272727,0,Top 25
34,"Nov 19, 1980",Heaven's Gate,44.0,3.484,3.485,-40.515,1980,1980-11-19,-0.9207954545454545,0,Top 25
35,"Jun 28, 2013",The Heat,43.0,159.582,229.728,186.728,2013,2013-06-28,4.342511627906977,1,Top 25
36,"Dec 19, 2000",Finding Forrester,43.0,51.769,80.014,37.014,2000,2000-12-19,0.8607906976744186,0,Top 25
37,"Apr 14, 2000",28 Days,43.0,37.036,62.064,19.064,2000,2000-04-14,0.44334883720930235,0,Top 25
38,"May 13, 2005",Danny the Dog,43.0,24.538,49.038,6.038,2005,2005-05-13,0.1404186046511628,0,Top 25
39,"Apr 12, 2002",The Sweetest Thing,43.0,24.43,63.079,20.079,2002,2002-04-12,0.46695348837209305,0,Top 25
40,"Nov 9, 2018",The Girl in the Spiderâs Web,43.0,14.829,34.983,-8.017,2018,2018-11-09,-0.18644186046511627,0,Top 25
41,"Jan 6, 2017",A Monster Calls,43.0,3.741,46.415,3.415,2017,2017-01-06,0.0794186046511628,0,Top 25
42,"Jan 28, 2011",The Mechanic,42.5,29.121,76.347,33.847,2011,2011-01-28,0.7964,0,Top 25
43,"Jun 30, 1993",The Firm,42.0,158.341,270.341,228.341,1993,1993-06-30,5.436690476190476,1,50-75
44,"Mar 16, 2012",21 Jump Street,42.0,138.448,202.812,160.812,2012,2012-03-16,3.828857142857143,1,50-75
45,"May 28, 1999",Notting Hill,42.0,116.09,363.728,321.728,1999,1999-05-28,7.660190476190476,1,50-75
46,"Jun 21, 2000",Chicken Run,42.0,106.794,227.794,185.794,2000,2000-06-21,4.423666666666667,1,50-75
47,"Jan 16, 2004",Along Came Polly,42.0,88.074,173.044,131.044,2004,2004-01-16,3.1200952380952383,1,50-75
48,"Jul 1, 1992",Boomerang,42.0,70.052,131.052,89.052,1992,1992-07-01,2.1202857142857146,1,50-75
49,"Jul 10, 2009",BrÃ¼no,42.0,60.055,138.709,96.709,2009,2009-07-10,2.3025952380952384,1,50-75
50,"Jun 12, 1963",Cleopatra,42.0,57.0,71.0,29.0,1963,1963-06-12,0.6904761904761905,0,50-75
51,"May 12, 2017",Snatched,42.0,45.852,57.852,15.852,2017,2017-05-12,0.37742857142857145,0,50-75
52,"Oct 12, 2012",Here Comes the Boom,42.0,45.29,73.239,31.239,2012,2012-10-12,0.7437857142857143,0,50-75
53,"Apr 5, 2002",High Crimes,42.0,41.543,63.781,21.781,2002,2002-04-05,0.5185952380952381,0,50-75
54,"Nov 15, 1996",The Mirror Has Two Faces,42.0,41.267,41.267,-0.733,1996,1996-11-15,-0.017452380952380952,0,50-75
55,"Mar 11, 2011",Red Riding Hood,42.0,37.662,91.678,49.678,2011,2011-03-11,1.1828095238095238,1,50-75
56,"Jan 25, 2002",The Mothman Prophecies,42.0,35.229,56.439,14.439,2002,2002-01-25,0.3437857142857143,0,50-75
57,"Jul 14, 1989",Licence to Kill,42.0,34.667,156.167,114.167,1989,1989-07-14,2.718261904761905,1,50-75
58,"Dec 25, 2018",Holmes & Watson,42.0,30.569,41.927,-0.073,2018,2018-12-25,-0.001738095238095238,0,50-75
59,"Jan 27, 2012",One for the Money,42.0,26.415,36.197,-5.803,2012,2012-01-27,-0.13816666666666666,0,50-75
60,"Mar 9, 2001",15 Minutes,42.0,24.375,56.332,14.332,2001,2001-03-09,0.34123809523809523,0,50-75
61,"Sep 16, 2005",Lord of War,42.0,24.15,60.438,18.438,2005,2005-09-16,0.43899999999999995,0,50-75
62,"May 28, 1993",Super Mario Bros.,42.0,20.845,20.845,-21.155,1993,1993-05-28,-0.5036904761904762,0,50-75
63,"Oct 2, 1992",Hero,42.0,19.487,66.787,24.787,1992,1992-10-02,0.5901666666666666,0,50-75
64,"Jan 27, 2012",Man on a Ledge,42.0,18.62,49.621,7.621,2012,2012-01-27,0.18145238095238098,0,50-75
65,"Dec 3, 2010",The Warrior's Way,42.0,5.666,8.514,-33.486,2010,2010-12-03,-0.7972857142857143,0,50-75
66,"Apr 18, 1997",McHale's Navy,42.0,4.408,4.408,-37.592,1997,1997-04-18,-0.895047619047619,0,50-75
67,"May 28, 2010",Micmacs,42.0,1.26,11.757,-30.243,2010,2010-05-28,-0.7200714285714286,0,50-75
68,"Dec 31, 2006",Les BronzÃ©s 3: amis pour la vie,42.0,0.0,83.834,41.834,2006,2006-12-31,0.9960476190476191,0,50-75
69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42.0,0.0,15.452,-26.548,2015,2015-12-31,-0.632095238095238,0,50-75
70,"Nov 8, 2002",8 Mile,41.0,116.724,245.768,204.768,2002,2002-11-08,4.994341463414634,1,50-75
71,"May 31, 2019",Rocketman,41.0,57.343,108.643,67.643,2019,2019-05-31,1.649829268292683,1,50-75
72,"May 11, 2001",A Knightâs Tale,41.0,56.084,100.623,59.623,2001,2001-05-11,1.4542195121951218,1,50-75
73,"Aug 22, 2003",The Medallion,41.0,22.109,22.109,-18.891,2003,2003-08-22,-0.4607560975609756,0,50-75
74,"Oct 14, 2011",The Big Year,41.0,7.204,7.685,-33.315,2011,2011-10-14,-0.812560975609756,0,50-75
75,"Aug 6, 1999",The Sixth Sense,40.0,293.506,672.806,632.806,1999,1999-08-06,15.820150000000002,1,50-75
76,"Jul 15, 2005",Wedding Crashers,40.0,209.218,283.218,243.218,2005,2005-07-15,6.08045,1,50-75
77,"Jun 11, 2010",The Karate Kid,40.0,176.592,351.775,311.775,2010,2010-06-11,7.794375,1,50-75
78,"Feb 13, 2015",Fifty Shades of Grey,40.0,166.167,570.998,530.998,2015,2015-02-13,13.27495,1,50-75
79,"Jun 19, 2009",The Proposal,40.0,163.958,314.71,274.71,2009,2009-06-19,6.867749999999999,1,50-75
80,"Dec 13, 2013",American Hustle,40.0,150.118,257.878,217.878,2013,2013-12-13,5.446949999999999,1,50-75
81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40.0,141.744,256.498,216.498,2019,2019-05-17,5.41245,1,50-75
82,"Dec 25, 2003",Cheaper by the Dozen,40.0,138.615,190.212,150.212,2003,2003-12-25,3.7552999999999996,1,50-75
83,"Jul 25, 2014",Lucy,40.0,126.574,457.508,417.508,2014,2014-07-25,10.4377,1,50-75
84,"Dec 25, 2013",Lone Survivor,40.0,125.096,149.805,109.805,2013,2013-12-25,2.7451250000000003,1,50-75
85,"Nov 22, 1989",Back to the Future Part II,40.0,118.45,332.0,292.0,1989,1989-11-22,7.3,1,50-75
86,"Sep 24, 1999",Double Jeopardy,40.0,116.735,177.835,137.835,1999,1999-09-24,3.445875,1,50-75
87,"Jul 25, 2003",Spy Kids 3-D: Game Over,40.0,111.761,167.852,127.852,2003,2003-07-25,3.1963,1,50-75
88,"Jul 24, 1996",A Time to Kill,40.0,108.766,152.266,112.266,1996,1996-07-24,2.8066500000000003,1,50-75
89,"Jul 1, 1992",A League of Their Own,40.0,107.534,132.44,92.44,1992,1992-07-01,2.311,1,50-75
90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40.0,102.47,311.262,271.262,2016,2016-06-10,6.78155,1,50-75
91,"Oct 1, 2010",The Social Network,40.0,96.963,224.922,184.922,2010,2010-10-01,4.62305,1,50-75
92,"Aug 7, 2009",Julie & Julia,40.0,94.125,126.646,86.646,2009,2009-08-07,2.16615,1,50-75
93,"Feb 6, 2009",He's Just Not That Into You,40.0,93.954,181.054,141.054,2009,2009-02-06,3.52635,1,50-75
94,"Feb 10, 2017",John Wick: Chapter Two,40.0,92.029,171.35,131.35,2017,2017-02-10,3.28375,1,50-75
95,"Jan 15, 2016",Ride Along 2,40.0,90.863,124.827,84.827,2016,2016-01-15,2.120675,1,50-75
96,"Apr 14, 2006",Scary Movie 4,40.0,90.711,178.711,138.711,2006,2006-04-14,3.4677750000000005,1,50-75
97,"Mar 27, 2015",Get Hard,40.0,90.411,106.511,66.511,2015,2015-03-27,1.662775,1,50-75
98,"Feb 4, 2000",Scream 3,40.0,89.138,161.838,121.838,2000,2000-02-04,3.04595,1,50-75
99,"May 24, 1990",Back to the Future Part III,40.0,88.055,244.089,204.089,1990,1990-05-24,5.102225,1,50-75
100,"Oct 14, 2016",The Accountant,40.0,86.26,152.962,112.962,2016,2016-10-14,2.82405,1,50-75
1,"Nov 14, 2014",Dumb and Dumber To,40.0,86.208,156.554,116.554,2014,2014-11-14,2.91385,1,50-75
2,"Apr 25, 2014",The Other Woman,40.0,83.911,195.111,155.111,2014,2014-04-25,3.8777749999999997,1,50-75
3,"Nov 13, 1992",Bram Stoker's Dracula,40.0,82.523,215.863,175.863,1992,1992-11-13,4.396575,1,50-75
4,"Feb 17, 2006",Eight Below,40.0,81.613,120.456,80.456,2006,2006-02-17,2.0114,1,50-75
5,"Dec 24, 1999",The Talented Mr. Ripley,40.0,81.292,128.792,88.792,1999,1999-12-24,2.2198,1,50-75
6,"Sep 25, 2015",The Intern,40.0,75.765,197.116,157.116,2015,2015-09-25,3.9279,1,50-75
7,"Sep 25, 1992",The Last of the Mohicans,40.0,75.506,75.506,35.506,1992,1992-09-25,0.88765,0,50-75
8,"Oct 29, 2004",Ray,40.0,75.306,124.823,84.823,2004,2004-10-29,2.1205749999999997,1,50-75
9,"Apr 1, 2005",Sin City,40.0,74.104,158.528,118.528,2005,2005-04-01,2.9632,1,50-75
10,"Oct 16, 2015",Bridge of Spies,40.0,72.314,162.498,122.498,2015,2015-10-16,3.06245,1,50-75
11,"Feb 22, 2008",Vantage Point,40.0,72.266,150.886,110.886,2008,2008-02-22,2.77215,1,50-75
12,"Mar 20, 2009","I Love You, Man",40.0,72.013,92.303,52.303,2009,2009-03-20,1.307575,1,50-75
13,"Nov 9, 2001",Shallow Hal,40.0,70.836,70.836,30.836,2001,2001-11-09,0.7708999999999999,0,50-75
14,"Dec 20, 1991",JFK,40.0,70.405,205.4,165.4,1991,1991-12-20,4.135,1,50-75
15,"Jan 27, 2006",Big Momma's House 2,40.0,70.166,137.047,97.047,2006,2006-01-27,2.4261749999999997,1,50-75
16,"Sep 21, 2018",The House with a Clock in its Walls,40.0,68.55,126.332,86.332,2018,2018-09-21,2.1582999999999997,1,50-75
17,"Nov 4, 2016",Hacksaw Ridge,40.0,67.21,168.905,128.905,2016,2016-11-04,3.222625,1,50-75
18,"Mar 2, 2001",The Mexican,40.0,66.809,145.238,105.238,2001,2001-03-02,2.63095,1,50-75
19,"Aug 28, 2009",The Final Destination,40.0,66.478,187.385,147.385,2009,2009-08-28,3.6846249999999996,1,50-75
20,"Apr 17, 2009",17 Again,40.0,64.167,139.475,99.475,2009,2009-04-17,2.486875,1,50-75
21,"Feb 18, 2011",Unknown,40.0,63.686,136.123,96.123,2011,2011-02-18,2.4030750000000003,1,50-75
22,"Jun 4, 2010",Get Him to the Greek,40.0,61.154,91.456,51.456,2010,2010-06-04,1.2864,1,50-75
23,"Nov 21, 2003",Gothika,40.0,59.588,141.485,101.485,2003,2003-11-21,2.537125,1,50-75
24,"Nov 30, 2001",Behind Enemy Lines,40.0,58.856,58.856,18.856,2001,2001-11-30,0.47140000000000004,0,50-75
25,"Mar 18, 2011",The Lincoln Lawyer,40.0,58.009,87.145,47.145,2011,2011-03-18,1.178625,1,50-75
26,"Oct 15, 2004",Shall We Dance?,40.0,57.888,118.098,78.098,2004,2004-10-15,1.95245,1,50-75
27,"Aug 25, 2006",Invincible,40.0,57.807,58.501,18.501,2006,2006-08-25,0.462525,0,50-75
28,"Feb 15, 2013",Escape From Planet Earth,40.0,57.013,74.157,34.157,2013,2013-02-15,0.8539249999999999,0,50-75
29,"Jul 10, 1998",Small Soldiers,40.0,55.144,71.744,31.744,1998,1998-07-10,0.7936,0,50-75
30,"Jul 31, 1997",Spawn,40.0,54.98,87.95,47.95,1997,1997-07-31,1.19875,1,50-75
31,"Nov 26, 2014",Horrible Bosses 2,40.0,54.445,105.945,65.945,2014,2014-11-26,1.6486249999999998,1,50-75
32,"Jan 25, 2002",The Count of Monte Cristo,40.0,54.228,75.389,35.389,2002,2002-01-25,0.8847250000000001,0,50-75
33,"Oct 20, 2006",The Prestige,40.0,53.09,104.407,64.407,2006,2006-10-20,1.610175,1,50-75
34,"Jun 16, 2006",The Lake House,40.0,52.33,114.83,74.83,2006,2006-06-16,1.87075,1,50-75
35,"Jul 9, 2010",Predators,40.0,52.001,127.234,87.234,2010,2010-07-09,2.18085,1,50-75
36,"Aug 15, 2012",The Odd Life of Timothy Green,40.0,51.853,55.249,15.249,2012,2012-08-15,0.38122500000000004,0,50-75
37,"Jul 31, 1987",The Living Daylights,40.0,51.185,191.2,151.2,1987,1987-07-31,3.78,1,50-75
38,"Dec 8, 2006",Apocalypto,40.0,50.867,121.032,81.032,2006,2006-12-08,2.0258,1,50-75
39,"Feb 14, 2007",Music and Lyrics,40.0,50.573,146.197,106.197,2007,2007-02-14,2.654925,1,50-75
40,"Jun 18, 1986",Legal Eagles,40.0,49.852,49.852,9.852,1986,1986-06-18,0.24630000000000002,0,50-75
41,"Mar 12, 2004",Secret Window,40.0,47.958,92.112,52.112,2004,2004-03-12,1.3028,1,50-75
42,"Aug 12, 2005",The Skeleton Key,40.0,47.908,92.257,52.257,2005,2005-08-12,1.306425,1,50-75
43,"Jun 20, 2014",Jersey Boys,40.0,47.047,65.283,25.283,2014,2014-06-20,0.632075,0,50-75
44,"May 2, 2008",Made of Honor,40.0,46.013,106.549,66.549,2008,2008-05-02,1.6637250000000001,1,50-75
45,"Nov 21, 1997",The Rainmaker,40.0,45.917,45.917,5.917,1997,1997-11-21,0.147925,0,50-75
46,"Feb 7, 1992",Medicine Man,40.0,44.948,44.948,4.948,1992,1992-02-07,0.1237,0,50-75
47,"Dec 12, 1997",Amistad,40.0,44.213,58.25,18.25,1997,1997-12-12,0.45625,0,50-75
48,"May 30, 2014",A Million Ways to Die in The West,40.0,42.721,86.779,46.779,2014,2014-05-30,1.169475,1,50-75
49,"Aug 12, 2011",Final Destination 5,40.0,42.588,155.011,115.011,2011,2011-08-12,2.875275,1,50-75
50,"Nov 16, 2018",Widows,40.0,42.403,73.866,33.866,2018,2018-11-16,0.84665,0,50-75
51,"Apr 8, 2005",Fever Pitch,40.0,42.071,50.071,10.071,2005,2005-04-08,0.25177499999999997,0,50-75
52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40.0,41.797,128.884,88.884,2007,2007-12-25,2.2221,1,50-75
53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40.0,40.413,103.43,63.43,2007,2007-12-25,1.58575,1,50-75
54,"Jul 18, 2014",Sex Tape,40.0,38.543,126.07,86.07,2014,2014-07-18,2.15175,1,50-75
55,"Apr 15, 2011",Scream 4,40.0,38.181,95.99,55.99,2011,2011-04-15,1.39975,1,50-75
56,"Dec 21, 1994",Ri¢hie Ri¢h,40.0,38.088,38.088,-1.912,1994,1994-12-21,-0.047799999999999995,0,50-75
57,"Aug 11, 2000",Autumn in New York,40.0,37.753,90.718,50.718,2000,2000-08-11,1.2679500000000001,1,50-75
58,"Mar 18, 2011",Paul,40.0,37.413,101.162,61.162,2011,2011-03-18,1.52905,1,50-75
59,"Dec 19, 2012",The Guilt Trip,40.0,37.134,41.295,1.295,2012,2012-12-19,0.032375,0,50-75
60,"Aug 26, 2011",Colombiana,40.0,36.666,72.295,32.295,2011,2011-08-26,0.8073750000000001,0,50-75
61,"Feb 26, 1999",8MM,40.0,36.443,96.399,56.399,1999,1999-02-26,1.409975,1,50-75
62,"Jan 12, 2018",The Commuter,40.0,36.344,101.985,61.985,2018,2018-01-12,1.549625,1,50-75
63,"Feb 18, 2000",Hanging Up,40.0,36.038,51.868,11.868,2000,2000-02-18,0.2967,0,50-75
64,"Mar 1, 1991",The Doors,40.0,34.417,34.417,-5.583,1991,1991-03-01,-0.139575,0,50-75
65,"Aug 20, 1999",Mickey Blue Eyes,40.0,33.864,53.864,13.864,1999,1999-08-20,0.3466,0,50-75
66,"Oct 20, 2000",Pay it Forward,40.0,33.509,55.697,15.697,2000,2000-10-20,0.39242499999999997,0,50-75
67,"Apr 8, 2011",Arthur,40.0,33.035,47.788,7.788,2011,2011-04-08,0.1947,0,50-75
68,"Mar 21, 2008",Drillbit Taylor,40.0,32.862,49.686,9.686,2008,2008-03-21,0.24215,0,50-75
69,"Dec 21, 2016",Patriots Day,40.0,31.886,52.838,12.838,2016,2016-12-21,0.32094999999999996,0,50-75
70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40.0,31.848,55.248,15.248,2011,2011-12-25,0.3812,0,50-75
71,"Jul 1, 1994",The Shadow,40.0,31.836,31.836,-8.164,1994,1994-07-01,-0.2041,0,50-75
72,"Nov 26, 2008",Transporter 3,40.0,31.715,107.236,67.236,2008,2008-11-26,1.6809,1,50-75
73,"Nov 10, 2010",Morning Glory,40.0,31.012,59.795,19.795,2010,2010-11-10,0.49487500000000006,0,50-75
74,"Nov 9, 2005",Get Rich or Die Tryin',40.0,30.982,46.667,6.667,2005,2005-11-09,0.166675,0,50-75
75,"May 3, 2019",Long Shot,40.0,30.203,43.711,3.711,2019,2019-05-03,0.092775,0,50-75
76,"Aug 25, 2000",The Art of War,40.0,30.199,30.199,-9.801,2000,2000-08-25,-0.245025,0,50-75
77,"Dec 25, 2013",Grudge Match,40.0,29.807,69.807,29.807,2013,2013-12-25,0.7451749999999999,0,50-75
78,"Aug 11, 2000",Bless the Child,40.0,29.374,40.436,0.436,2000,2000-08-11,0.0109,0,50-75
79,"Nov 23, 2005",Rent,40.0,29.078,31.671,-8.329,2005,2005-11-23,-0.20822500000000002,0,50-75
80,"Apr 2, 1999",The Out-of-Towners,40.0,28.544,28.544,-11.456,1999,1999-04-02,-0.2864,0,50-75
81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40.0,28.371,57.438,17.438,2017,2017-08-11,0.43594999999999995,0,50-75
82,"Aug 23, 1996",The Island of Dr. Moreau,40.0,27.683,27.683,-12.317,1996,1996-08-23,-0.307925,0,50-75
83,"Sep 7, 2001",The Musketeer,40.0,27.054,27.054,-12.946,2001,2001-09-07,-0.32365,0,50-75
84,"Jan 27, 2017",Resident Evil: The Final Chapter,40.0,26.845,314.101,274.101,2017,2017-01-27,6.852525,1,50-75
85,"Feb 29, 2008",The Other Boleyn Girl,40.0,26.815,78.27,38.27,2008,2008-02-29,0.9567500000000001,0,50-75
86,"Jun 30, 2017",The House,40.0,25.585,31.192,-8.808,2017,2017-06-30,-0.2202,0,50-75
87,"Feb 16, 2001",Sweet November,40.0,25.288,65.754,25.754,2001,2001-02-16,0.64385,0,50-75
88,"Apr 5, 2007",The Reaping,40.0,25.126,62.226,22.226,2007,2007-04-05,0.55565,0,50-75
89,"Jan 7, 2011",Season of the Witch,40.0,24.827,91.127,51.127,2011,2011-01-07,1.278175,1,50-75
90,"Jun 3, 1994",Renaissance Man,40.0,24.173,24.173,-15.827,1994,1994-06-03,-0.395675,0,50-75
91,"May 15, 1998",Quest for Camelot,40.0,22.772,38.172,-1.828,1998,1998-05-15,-0.045700000000000005,0,50-75
92,"Sep 6, 2002",City by the Sea,40.0,22.434,22.434,-17.566,2002,2002-09-06,-0.43915,0,50-75
93,"Jan 15, 1999",At First Sight,40.0,22.365,22.365,-17.635,1999,1999-01-15,-0.440875,0,50-75
94,"Aug 26, 2016",Mechanic: Resurrection,40.0,21.218,109.739,69.739,2016,2016-08-26,1.743475,1,50-75
95,"Jan 16, 2004",Torque,40.0,21.176,46.176,6.176,2004,2004-01-16,0.1544,0,50-75
96,"Nov 13, 2009",Fantastic Mr. Fox,40.0,21.003,47.083,7.083,2009,2009-11-13,0.177075,0,50-75
97,"Sep 22, 1995",Showgirls,40.0,20.351,37.751,-2.249,1995,1995-09-22,-0.056225000000000004,0,50-75
98,"Feb 16, 1996",City Hall,40.0,20.278,20.278,-19.722,1996,1996-02-16,-0.49305000000000004,0,50-75
99,"Feb 3, 2012",Big Miracle,40.0,20.157,25.269,-14.731,2012,2012-02-03,-0.368275,0,50-75
100,"Dec 21, 2012",The Impossible,40.0,19.02,169.591,129.591,2012,2012-12-21,3.2397750000000003,1,50-75
1,"Mar 9, 2012",A Thousand Words,40.0,18.45,20.79,-19.21,2012,2012-03-09,-0.48025,0,50-75
2,"Oct 20, 2006",Marie Antoinette,40.0,15.962,60.862,20.862,2006,2006-10-20,0.52155,0,50-75
3,"Oct 6, 2000",Get Carter,40.0,14.967,19.417,-20.583,2000,2000-10-06,-0.514575,0,50-75
4,"Apr 21, 1995",Kiss of Death,40.0,14.942,14.942,-25.058,1995,1995-04-21,-0.62645,0,50-75
5,"Apr 26, 2002","Life, or Something Like It",40.0,14.449,14.449,-25.551,2002,2002-04-26,-0.638775,0,50-75
6,"May 15, 1987",Ishtar,40.0,14.375,14.375,-25.625,1987,1987-05-15,-0.640625,0,50-75
7,"Feb 28, 1992",Memoirs of an Invisible Man,40.0,14.358,14.358,-25.642,1992,1992-02-28,-0.64105,0,50-75
8,"Oct 23, 2009",Amelia,40.0,14.28,19.756,-20.244,2009,2009-10-23,-0.5061,0,50-75
9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40.0,14.047,39.754,-0.246,2009,2009-10-23,-0.00615,0,50-75
10,"May 7, 2004",New York Minute,40.0,14.018,21.216,-18.784,2004,2004-05-07,-0.46959999999999996,0,50-75
11,"Mar 12, 1999",The Deep End of the Ocean,40.0,13.509,13.509,-26.491,1999,1999-03-12,-0.662275,0,50-75
12,"Nov 5, 2004",Alfie,40.0,13.396,35.196,-4.804,2004,2004-11-05,-0.12010000000000001,0,50-75
13,"Aug 30, 2002",FearDotCom,40.0,13.208,13.208,-26.792,2002,2002-08-30,-0.6698000000000001,0,50-75
14,"Nov 7, 2008",Soul Men,40.0,12.082,12.346,-27.654,2008,2008-11-07,-0.69135,0,50-75
15,"Mar 20, 2015",The Gunman,40.0,10.665,18.594,-21.406,2015,2015-03-20,-0.53515,0,50-75
16,"Aug 20, 1999",Universal Soldier II: The Return,40.0,10.447,10.717,-29.283,1999,1999-08-20,-0.732075,0,50-75
17,"Sep 25, 2009",Pandorum,40.0,10.331,17.033,-22.967,2009,2009-09-25,-0.574175,0,50-75
18,"Sep 26, 2003",Duplex,40.0,9.652,10.071,-29.929,2003,2003-09-26,-0.7482249999999999,0,50-75
19,"Aug 16, 2013",Paranoia,40.0,7.389,16.341,-23.659,2013,2013-08-16,-0.591475,0,50-75
20,"Aug 1, 1980",Raise the Titanic,40.0,7.0,7.0,-33.0,1980,1980-08-01,-0.825,0,50-75
21,"Jul 10, 2015",Baahubali: The Beginning,40.0,6.738,26.737,-13.263,2015,2015-07-10,-0.331575,0,50-75
22,"Mar 9, 2018",The Hurricane Heist,40.0,6.116,30.964,-9.036,2018,2018-03-09,-0.2259,0,50-75
23,"Jan 4, 2002",Impostor,40.0,6.114,7.975,-32.025,2002,2002-01-04,-0.8006249999999999,0,50-75
24,"Nov 25, 2015",Victor Frankenstein,40.0,5.775,31.124,-8.876,2015,2015-11-25,-0.2219,0,50-75
25,"Nov 27, 2002",Extreme Ops,40.0,4.836,12.624,-27.376,2002,2002-11-27,-0.6844,0,50-75
26,"Apr 6, 2001",Just Visiting,40.0,4.777,16.172,-23.828,2001,2001-04-06,-0.5957,0,50-75
27,"Jun 27, 2014",Snowpiercer,40.0,4.563,88.07,48.07,2014,2014-06-27,1.20175,1,50-75
28,"Jul 20, 2007",Sunshine,40.0,3.689,32.031,-7.969,2007,2007-07-20,-0.199225,0,50-75
29,"Mar 11, 1994",The Hudsucker Proxy,40.0,2.817,14.938,-25.062,1994,1994-03-11,-0.62655,0,50-75
30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40.0,1.738,30.23,-9.77,2016,2016-11-11,-0.24425,0,50-75
31,"Jul 1, 1986",Pirates,40.0,1.642,6.342,-33.658,1986,1986-07-01,-0.84145,0,50-75
32,"Dec 12, 2008",Delgo,40.0,0.916,0.916,-39.084,2008,2008-12-12,-0.9771000000000001,0,50-75
33,"Sep 7, 2007",The Hunting Party,40.0,0.877,7.73,-32.27,2007,2007-09-07,-0.8067500000000001,0,50-75
34,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40.0,0.659,20.722,-19.278,2006,2006-10-13,-0.48195,0,50-75
35,"Nov 20, 2009",Red Cliff,40.0,0.627,119.627,79.627,2009,2009-11-20,1.990675,1,50-75
36,"Sep 24, 2004",The Last Shot,40.0,0.464,0.464,-39.536,2004,2004-09-24,-0.9884000000000001,0,50-75
37,"Mar 16, 2007",Nomad,40.0,0.079,0.079,-39.921,2007,2007-03-16,-0.9980249999999999,0,50-75
38,"Apr 16, 2013",Un monstre Ã Paris,40.0,0.0,27.0,-13.0,2013,2013-04-16,-0.325,0,50-75
39,"Jun 21, 2019",Kursk,40.0,0.0,4.213,-35.787,2019,2019-06-21,-0.894675,0,50-75
